iter	Passed	Remaining
0	1	1767
1	3	1551
2	4	1430
3	5	1333
4	6	1319
5	7	1320
6	9	1305
7	10	1290
8	11	1287
9	12	1273
10	14	1264
11	15	1257
12	16	1233
13	17	1229
14	18	1225
15	20	1234
16	21	1228
17	22	1217
18	23	1203
19	24	1187
20	25	1176
21	26	1175
22	27	1174
23	28	1168
24	29	1165
25	30	1157
26	31	1152
27	33	1148
28	34	1140
29	34	1131
30	36	1129
31	37	1122
32	38	1119
33	39	1119
34	40	1115
35	41	1106
36	42	1102
37	43	1094
38	44	1093
39	45	1097
40	46	1093
41	47	1087
42	48	1084
43	49	1080
44	50	1076
45	51	1074
46	52	1070
47	53	1064
48	54	1062
49	55	1057
50	56	1054
51	57	1055
52	59	1054
53	60	1053
54	61	1052
55	62	1049
56	63	1051
57	64	1055
58	66	1055
59	67	1056
60	68	1054
61	69	1053
62	71	1058
63	72	1059
64	73	1057
65	74	1057
66	76	1061
67	77	1064
68	78	1065
69	80	1069
70	81	1069
71	82	1067
72	84	1075
73	85	1074
74	86	1070
75	87	1068
76	89	1073
77	91	1076
78	92	1074
79	93	1076
80	94	1076
81	96	1076
82	97	1076
83	98	1076
84	99	1072
85	100	1070
86	102	1073
87	103	1073
88	104	1071
89	105	1070
90	106	1066
91	107	1064
92	108	1062
93	110	1060
94	111	1059
95	112	1056
96	113	1053
97	114	1051
98	115	1050
99	116	1049
100	117	1048
101	119	1052
102	121	1054
103	122	1055
104	123	1054
105	124	1052
106	126	1052
107	127	1052
108	128	1050
109	129	1048
110	130	1048
111	131	1046
112	133	1045
113	134	1044
114	135	1043
115	136	1041
116	137	1038
117	138	1036
118	139	1035
119	140	1033
120	141	1031
121	143	1030
122	144	1027
123	145	1026
124	146	1026
125	148	1026
126	149	1026
127	150	1025
128	151	1023
129	152	1022
130	154	1022
131	155	1020
132	156	1018
133	157	1016
134	158	1013
135	159	1013
136	160	1011
137	161	1010
138	162	1009
139	163	1007
140	165	1009
141	167	1009
142	168	1007
143	169	1006
144	170	1004
145	171	1004
146	172	1003
147	174	1003
148	175	1001
149	176	1000
150	178	1001
151	179	1000
152	180	999
153	181	997
154	182	996
155	184	996
156	185	996
157	186	995
158	188	999
159	191	1002
160	192	1004
161	194	1004
162	195	1003
163	196	1001
164	198	1002
165	199	1001
166	200	1001
167	202	1001
168	204	1004
169	205	1003
170	206	1001
171	207	999
172	209	999
173	210	999
174	211	997
175	212	996
176	213	993
177	214	990
178	215	990
179	217	989
180	218	987
181	219	985
182	220	982
183	221	980
184	222	979
185	223	977
186	224	975
187	225	972
188	226	970
189	227	967
190	228	966
191	229	964
192	230	963
193	231	961
194	232	959
195	233	957
196	234	954
197	235	953
198	236	951
199	237	950
200	238	948
201	239	946
202	240	944
203	241	943
204	242	941
205	243	939
206	244	937
207	246	936
208	247	936
209	249	937
210	250	938
211	252	937
212	253	936
213	254	936
214	256	936
215	257	934
216	258	932
217	259	931
218	261	932
219	262	931
220	263	930
221	265	929
222	266	929
223	268	928
224	269	927
225	270	926
226	271	924
227	272	922
228	274	923
229	275	922
230	276	920
231	277	918
232	278	917
233	279	916
234	281	914
235	282	912
236	283	911
237	284	909
238	285	908
239	286	906
240	287	905
241	288	903
242	289	902
243	290	900
244	291	898
245	293	898
246	294	896
247	295	894
248	296	892
249	297	891
250	298	891
251	299	889
252	300	888
253	317	933
254	318	931
255	319	929
256	321	928
257	322	926
258	323	924
259	324	922
260	325	920
261	326	918
262	326	916
263	327	914
264	328	911
265	329	909
266	330	907
267	332	906
268	333	905
269	334	903
270	335	901
271	335	899
272	336	896
273	338	895
274	339	894
275	340	892
276	341	890
277	342	888
278	342	886
279	344	884
280	345	883
281	346	882
282	347	880
283	349	879
284	350	879
285	352	879
286	353	877
287	354	876
288	355	874
289	357	875
290	358	873
291	359	872
292	361	871
293	362	869
294	363	868
295	364	867
296	365	866
297	367	864
298	368	863
299	369	862
300	371	861
301	372	859
302	373	858
303	374	857
304	376	857
305	377	856
306	379	855
307	380	854
308	381	852
309	382	852
310	384	850
311	385	849
312	386	848
313	387	846
314	388	845
315	390	844
316	391	842
317	392	841
318	393	840
319	395	839
320	396	838
321	397	837
322	398	835
323	399	833
324	400	832
325	401	831
326	403	829
327	404	827
328	405	826
329	406	824
330	407	823
331	408	822
332	409	820
333	410	818
334	411	816
335	412	815
336	413	813
337	414	812
338	415	810
339	416	808
340	417	807
341	418	806
342	420	805
343	421	804
344	423	803
345	424	802
346	425	800
347	426	799
348	428	798
349	429	797
350	430	796
351	431	794
352	433	793
353	434	792
354	435	791
355	436	789
356	437	787
357	438	786
358	439	785
359	441	784
360	442	782
361	443	781
362	444	779
363	445	779
364	447	778
365	449	777
366	450	777
367	452	776
368	453	775
369	454	774
370	456	773
371	457	771
372	458	771
